,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1160,173659,2024-04,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,04 TO 06,67,Model A,2017,92 years 07 months,550000
1161,173667,2024-04,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65,Improved,1981,55 years 11 months,413000
1162,173668,2024-04,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,13 TO 15,65,Improved,1974,48 years 10 months,350000
1163,173676,2024-04,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,48 years 04 months,320000
1164,173678,2024-04,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,10 TO 12,64,Simplified,1987,62 years 01 month,440888
1165,173681,2024-04,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63,Simplified,1986,60 years 09 months,455000
1166,173686,2024-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,82,New Generation,1981,56 years 03 months,485000
1167,173687,2024-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,56 years 03 months,405000
1168,173688,2024-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,56 years 02 months,410000
1169,173689,2024-04,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,57 years,418888
1170,173696,2024-04,KALLANG/WHAMPOA,3 ROOM,23,ST. GEORGE'S RD,01 TO 03,88,New Generation,1984,59 years 04 months,535000
1171,173699,2024-04,KALLANG/WHAMPOA,3 ROOM,102,TOWNER RD,01 TO 03,74,Model A,1984,58 years 11 months,540000
1172,173706,2024-04,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,87 years 02 months,655000
1173,173712,2024-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,56 years 03 months,365000
1174,173713,2024-04,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,65,Improved,1974,49 years,300000
1175,173726,2024-04,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,01 TO 03,93,Model A,2017,92 years 09 months,815000
1176,173727,2024-04,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,04 TO 06,93,Model A,2017,92 years 09 months,915000
1177,173730,2024-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,94,DBSS,2011,85 years 10 months,1050000
1178,173731,2024-04,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,31 TO 33,94,DBSS,2011,85 years 10 months,1068000
1179,173734,2024-04,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,25 TO 27,90,Model A,2004,79 years 02 months,895000
1180,173735,2024-04,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,01 TO 03,90,Model A,2004,79 years 02 months,818000
1181,173738,2024-04,KALLANG/WHAMPOA,4 ROOM,58,GEYLANG BAHRU,13 TO 15,102,Model A,2000,75 years 02 months,780000
1182,173739,2024-04,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,10 TO 12,100,Model A,1998,73 years 09 months,790000
1183,173741,2024-04,KALLANG/WHAMPOA,4 ROOM,10,GLOUCESTER RD,04 TO 06,92,New Generation,1976,51 years 08 months,625000
1184,173746,2024-04,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94,New Generation,1981,55 years 11 months,568000
1185,173754,2024-04,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,10 TO 12,86,Model A,2002,77 years 06 months,630000
1186,173755,2024-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,04 TO 06,93,Model A,2017,92 years 08 months,748484
1187,173756,2024-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,01 TO 03,93,Model A,2017,92 years 08 months,672000
1188,173757,2024-04,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,01 TO 03,93,Model A,2017,92 years 08 months,735000
1189,173758,2024-04,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,07 TO 09,93,Model A,2017,92 years 08 months,790000
1190,173764,2024-04,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93,Model A,2018,93 years 03 months,922000
1191,173766,2024-04,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,01 TO 03,105,Model A,1989,64 years 04 months,660000
1192,173777,2024-04,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,07 TO 09,93,Premium Apartment,2017,92 years 09 months,1020000
1193,173778,2024-04,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,10 TO 12,104,Model A,1987,62 years 04 months,724000
1194,173789,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92,Model A,2020,95 years 02 months,1125000
1195,173790,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92,Model A,2020,95 years 02 months,970000
1196,173791,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years 02 months,1050000
1197,173792,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1090000
1198,173793,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1110000
1199,173794,2024-04,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,92,Model A,2020,95 years 02 months,1025000
1200,173795,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,07 TO 09,92,Model A,2020,95 years 02 months,1000000
1201,173796,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years 01 month,1050000
1202,173797,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1044888
1203,173798,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1105000
1204,173799,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 01 month,1042888
1205,173800,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,13 TO 15,92,Model A,2020,95 years 01 month,1010000
1206,173801,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,01 TO 03,92,Model A,2020,95 years 01 month,930000
1207,173805,2024-04,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,04 TO 06,82,Improved,1976,51 years 02 months,540000
1208,173806,2024-04,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,01 TO 03,91,New Generation,1984,59 years 09 months,600000
1209,173808,2024-04,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103,Model A,1986,61 years 08 months,688888
1210,173811,2024-04,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,16 TO 18,105,Model A,1984,59 years 09 months,855000
1211,173822,2024-04,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,22 TO 24,90,Model A,2006,81 years 07 months,928000
1212,173823,2024-04,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,19 TO 21,90,Model A,2006,81 years 05 months,880000
1213,173827,2024-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,01 TO 03,91,Improved,1974,49 years,463888
1214,173828,2024-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91,Improved,1974,49 years,508000
1215,173832,2024-04,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87,Improved,1974,49 years 08 months,500000
1216,173843,2024-04,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,16 TO 18,120,Standard,1974,49 years 04 months,712000
1217,173844,2024-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,10 TO 12,114,Standard,1974,49 years 03 months,775000
1218,173851,2024-04,KALLANG/WHAMPOA,5 ROOM,16,JLN TENTERAM,13 TO 15,105,Improved,2002,77 years 06 months,775000
1219,173856,2024-04,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,01 TO 03,130,Improved,1987,62 years 06 months,916888
1220,173857,2024-04,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,59 years 10 months,810000
1221,173864,2024-04,KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,13 TO 15,110,Improved,2006,81 years 08 months,1038000
1222,173866,2024-04,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,07 TO 09,119,Improved,1998,73 years 07 months,888000
1223,173868,2024-04,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,10 TO 12,154,Maisonette,1984,59 years 09 months,975000
1224,173869,2024-04,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,01 TO 03,154,Maisonette,1984,59 years 06 months,895000
1225,173875,2024-04,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,76,Improved,1975,50 years 02 months,565000
1226,173876,2024-04,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,65,Improved,1975,50 years 03 months,448000
1227,173880,2024-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65,Improved,1976,51 years,430000
1228,173889,2024-04,MARINE PARADE,4 ROOM,45,MARINE CRES,07 TO 09,88,Improved,1975,50 years 01 month,580000
1229,173890,2024-04,MARINE PARADE,4 ROOM,45,MARINE CRES,04 TO 06,88,Improved,1975,50 years 01 month,515000
1230,173894,2024-04,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82,Improved,1976,51 years 02 months,675000
1231,173900,2024-04,MARINE PARADE,4 ROOM,18,MARINE TER,01 TO 03,88,Improved,1975,50 years,510000
1232,173901,2024-04,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88,Improved,1975,49 years 10 months,572888
1233,173907,2024-04,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,122,Standard,1975,49 years 10 months,918000
1234,173912,2024-04,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,10 TO 12,65,DBSS,2015,90 years 02 months,639000
1235,173924,2024-04,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,01 TO 03,109,Model A,1995,70 years 01 month,520000
1236,173925,2024-04,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,01 TO 03,86,DBSS,2015,90 years 02 months,728000
1237,173929,2024-04,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,01 TO 03,104,Model A,1995,70 years 05 months,573000
1238,173946,2024-04,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,67 years 09 months,545000
1239,173961,2024-04,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,07 TO 09,113,Model A,1989,64 years 06 months,627000
1240,173962,2024-04,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,10 TO 12,105,Model A,1989,64 years 05 months,580000
1241,173963,2024-04,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,123,Model A,1989,64 years 07 months,590000
1242,173974,2024-04,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,105,Model A,1989,64 years 04 months,590000
1243,173982,2024-04,PASIR RIS,4 ROOM,255,PASIR RIS ST 21,04 TO 06,108,Model A,1993,68 years 09 months,538000
1244,173983,2024-04,PASIR RIS,4 ROOM,212,PASIR RIS ST 21,04 TO 06,108,Model A,1993,68 years 05 months,575000
1245,173993,2024-04,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,13 TO 15,93,Model A,2015,90 years 04 months,748000
1246,173994,2024-04,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93,Model A,2015,90 years 04 months,720000
1247,174009,2024-04,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,04 TO 06,104,Model A,1996,71 years 08 months,560000
1248,174010,2024-04,PASIR RIS,4 ROOM,752,PASIR RIS ST 71,07 TO 09,104,Model A,1996,71 years 07 months,600000
1249,174015,2024-04,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,01 TO 03,112,Model A,1996,71 years 04 months,620000
1250,174016,2024-04,PASIR RIS,5 ROOM,610,ELIAS RD,01 TO 03,129,Improved,1995,70 years 05 months,765888
1251,174023,2024-04,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,07 TO 09,124,Improved,1996,71 years 04 months,705000
1252,174025,2024-04,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,04 TO 06,122,Improved,1992,67 years 09 months,670000
1253,174032,2024-04,PASIR RIS,5 ROOM,474,PASIR RIS DR 6,10 TO 12,122,Improved,1989,64 years 10 months,650000
1254,174038,2024-04,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,07 TO 09,122,Improved,1989,64 years 05 months,668000
1255,174039,2024-04,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,126,Improved,1994,69 years 01 month,620000
1256,174045,2024-04,PASIR RIS,5 ROOM,194,PASIR RIS ST 12,04 TO 06,140,Model A,1993,68 years 07 months,720000
1257,174046,2024-04,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,13 TO 15,122,Improved,1988,63 years 09 months,703800
1258,174048,2024-04,PASIR RIS,5 ROOM,272,PASIR RIS ST 21,07 TO 09,127,Improved,1994,69 years 01 month,635000
1259,174054,2024-04,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,04 TO 06,122,Improved,1993,68 years 05 months,645000
1260,174055,2024-04,PASIR RIS,5 ROOM,525A,PASIR RIS ST 51,07 TO 09,113,Improved,2015,90 years 05 months,815000
1261,174056,2024-04,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,04 TO 06,123,Improved,1992,67 years 09 months,746888
1262,174062,2024-04,PASIR RIS,5 ROOM,571,PASIR RIS ST 53,10 TO 12,126,Improved,1995,70 years 07 months,790000
1263,174074,2024-04,PASIR RIS,5 ROOM,742,PASIR RIS ST 71,04 TO 06,127,Improved,1996,71 years 07 months,670000
1264,174075,2024-04,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,04 TO 06,127,Improved,1996,71 years 06 months,685000
1265,174080,2024-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,01 TO 03,149,Maisonette,1995,70 years,908000
1266,174087,2024-04,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,10 TO 12,143,Apartment,1992,67 years 09 months,830000
1267,174088,2024-04,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,142,Apartment,1992,67 years 09 months,880000
1268,174095,2024-04,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,147,Apartment,1994,69 years 07 months,770000
1269,174113,2024-04,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,01 TO 03,144,Apartment,1994,69 years 08 months,750000
1270,174117,2024-04,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,07 TO 09,146,Apartment,1992,67 years 09 months,858000
1271,174123,2024-04,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,10 TO 12,145,Apartment,1993,68 years 06 months,880000
1272,174124,2024-04,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,07 TO 09,145,Apartment,1993,68 years 06 months,878888
1273,174129,2024-04,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,01 TO 03,148,Apartment,1995,70 years 07 months,820000
1274,174131,2024-04,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,04 TO 06,144,Apartment,1996,71 years 05 months,845000
1275,174135,2024-04,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,01 TO 03,147,Apartment,1996,71 years 04 months,840000
1276,174136,2024-04,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,13 TO 15,148,Apartment,1996,71 years 03 months,920000
1277,174137,2024-04,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,04 TO 06,148,Apartment,1996,71 years 03 months,900000
1278,174141,2024-04,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,44,Model A,2015,90 years 09 months,350000
1279,174148,2024-04,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,16 TO 18,46,Model A,2014,89 years 01 month,360000
1280,174149,2024-04,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,01 TO 03,50,Model A,2012,87 years 04 months,320000
1281,174162,2024-04,PUNGGOL,2 ROOM,221B,SUMANG LANE,13 TO 15,48,Model A,2018,93 years 09 months,385000
1282,174163,2024-04,PUNGGOL,2 ROOM,221B,SUMANG LANE,10 TO 12,48,Model A,2018,93 years 08 months,338888
1283,174170,2024-04,PUNGGOL,2 ROOM,327A,SUMANG WALK,19 TO 21,47,Model A,2018,93 years 08 months,370888
1284,174171,2024-04,PUNGGOL,2 ROOM,327B,SUMANG WALK,04 TO 06,47,Model A,2018,93 years 08 months,360000
1285,174184,2024-04,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,16 TO 18,67,Model A,2017,92 years 02 months,491000
1286,174187,2024-04,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,13 TO 15,68,Premium Apartment,2016,91 years 03 months,510000
1287,174193,2024-04,PUNGGOL,3 ROOM,624C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,89 years 01 month,505000
1288,174194,2024-04,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,07 TO 09,70,Model A,2012,87 years 04 months,495000
1289,174200,2024-04,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,01 TO 03,68,Model A,2016,91 years 03 months,450000
1290,174201,2024-04,PUNGGOL,3 ROOM,258B,PUNGGOL FIELD,04 TO 06,68,Model A,2016,91 years 03 months,473000
1291,174211,2024-04,PUNGGOL,3 ROOM,288C,PUNGGOL PL,01 TO 03,70,Premium Apartment,2013,88 years,530000
1292,174212,2024-04,PUNGGOL,3 ROOM,210C,PUNGGOL PL,10 TO 12,67,Model A,2014,89 years 09 months,495000
1293,174213,2024-04,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67,Model A,2014,89 years 09 months,475000
1294,174220,2024-04,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,91 years,520000
1295,174221,2024-04,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,10 TO 12,67,Model A,2015,90 years 01 month,480000
1296,174224,2024-04,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68,Model A,2016,91 years 03 months,472000
1297,174225,2024-04,PUNGGOL,3 ROOM,315A,PUNGGOL WAY,04 TO 06,68,Premium Apartment,2017,92 years 05 months,500000
1298,174235,2024-04,PUNGGOL,3 ROOM,232C,SUMANG LANE,10 TO 12,68,Model A,2018,93 years 09 months,462888
1299,174236,2024-04,PUNGGOL,3 ROOM,234A,SUMANG LANE,10 TO 12,68,Model A,2018,93 years 09 months,485000
1300,174237,2024-04,PUNGGOL,3 ROOM,233A,SUMANG LANE,04 TO 06,68,Model A,2018,93 years 09 months,440000
1301,174238,2024-04,PUNGGOL,3 ROOM,224C,SUMANG LANE,10 TO 12,68,Model A,2018,93 years 08 months,470000
1302,174259,2024-04,PUNGGOL,3 ROOM,325A,SUMANG WALK,16 TO 18,68,Premium Apartment,2020,94 years 11 months,530000
1303,174260,2024-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,13 TO 15,68,Model A,2018,93 years 09 months,498000
1304,174261,2024-04,PUNGGOL,3 ROOM,256D,SUMANG WALK,04 TO 06,68,Model A,2016,91 years 09 months,468000
1305,174262,2024-04,PUNGGOL,3 ROOM,325A,SUMANG WALK,04 TO 06,68,Premium Apartment,2020,94 years 10 months,492000
1306,174292,2024-04,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,92 years 02 months,585000
1307,174293,2024-04,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,04 TO 06,93,Model A,2017,92 years 03 months,552016
1308,174294,2024-04,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,78 years 08 months,495000
1309,174295,2024-04,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,13 TO 15,91,Premium Apartment,2003,78 years 08 months,500000
1310,174296,2024-04,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,92 years 01 month,580000
1311,174297,2024-04,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,01 TO 03,93,Model A,2017,92 years 01 month,568000
1312,174316,2024-04,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,90 years 10 months,560000
1313,174317,2024-04,PUNGGOL,4 ROOM,105A,EDGEFIELD PLAINS,16 TO 18,90,Model A,2003,78 years 03 months,508000
1314,174318,2024-04,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,87 years 09 months,648888
1315,174319,2024-04,PUNGGOL,4 ROOM,117,EDGEFIELD PLAINS,04 TO 06,95,Premium Apartment,2003,78 years 03 months,530000
1316,174320,2024-04,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,90 years 09 months,538000
1317,174321,2024-04,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,91 years 02 months,642000
1318,174347,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,01 TO 03,95,Model A,2014,89 years 02 months,552000
1319,174348,2024-04,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,95,Model A,2014,89 years 01 month,685000
1320,174349,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,95,Model A,2014,89 years 02 months,576000
1321,174350,2024-04,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,10 TO 12,94,Model A,2014,89 years 01 month,650000
1322,174351,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,94,Model A,2014,89 years 01 month,645000
1323,174352,2024-04,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,10 TO 12,94,Premium Apartment,2004,79 years 02 months,580000
1324,174353,2024-04,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,10 TO 12,94,Model A,2014,89 years,650000
1325,174354,2024-04,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,07 TO 09,94,Model A,2014,89 years 01 month,638000
1326,174355,2024-04,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,01 TO 03,95,Model A,2014,89 years 01 month,575750
1327,174388,2024-04,PUNGGOL,4 ROOM,637C,PUNGGOL DR,01 TO 03,91,Premium Apartment,2005,79 years 11 months,525000
1328,174389,2024-04,PUNGGOL,4 ROOM,664A,PUNGGOL DR,16 TO 18,90,Model A,2016,91 years 03 months,650000
1329,174390,2024-04,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,88 years 07 months,675000
1330,174391,2024-04,PUNGGOL,4 ROOM,613B,PUNGGOL DR,01 TO 03,93,Model A,2012,87 years 09 months,575000
1331,174392,2024-04,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93,Model A,2012,87 years 09 months,658000
1332,174393,2024-04,PUNGGOL,4 ROOM,613B,PUNGGOL DR,10 TO 12,93,Model A,2012,87 years 09 months,606000
1333,174394,2024-04,PUNGGOL,4 ROOM,636A,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,82 years 09 months,550000
1334,174395,2024-04,PUNGGOL,4 ROOM,677C,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,91 years 06 months,700000
1335,174396,2024-04,PUNGGOL,4 ROOM,676A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,91 years 06 months,630000
1336,174397,2024-04,PUNGGOL,4 ROOM,676A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,91 years 06 months,680000
1337,174398,2024-04,PUNGGOL,4 ROOM,632A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,82 years 09 months,545000
1338,174399,2024-04,PUNGGOL,4 ROOM,619B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,88 years 05 months,622888
1339,174400,2024-04,PUNGGOL,4 ROOM,619A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2013,88 years 05 months,630000
1340,174407,2024-04,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,13 TO 15,92,Premium Apartment,2009,84 years,566000
1341,174425,2024-04,PUNGGOL,4 ROOM,205A,PUNGGOL FIELD,01 TO 03,90,Model A,2004,79 years 07 months,506000
1342,174426,2024-04,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,16 TO 18,97,Premium Apartment,2013,87 years 10 months,738000
1343,174427,2024-04,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,87 years 10 months,638888
1344,174428,2024-04,PUNGGOL,4 ROOM,196A,PUNGGOL FIELD,07 TO 09,90,Model A,2003,78 years 02 months,550000
1345,174429,2024-04,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,07 TO 09,92,Model A,2014,89 years 01 month,595000
1346,174430,2024-04,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,04 TO 06,97,Premium Apartment,2013,87 years 10 months,750000
1347,174431,2024-04,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,10 TO 12,93,Premium Apartment,2013,87 years 10 months,665000
1348,174432,2024-04,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,07 TO 09,95,Premium Apartment,2013,87 years 09 months,677000
1349,174463,2024-04,PUNGGOL,4 ROOM,207C,PUNGGOL PL,01 TO 03,92,Model A,2014,89 years 03 months,615000
1350,174464,2024-04,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,86 years,680000
1351,174465,2024-04,PUNGGOL,4 ROOM,302A,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,86 years,660000
1352,174478,2024-04,PUNGGOL,4 ROOM,195D,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,82 years 05 months,535000
1353,174479,2024-04,PUNGGOL,4 ROOM,604B,PUNGGOL RD,01 TO 03,93,Model A,2012,87 years 06 months,565000
1354,174480,2024-04,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93,Model A,2012,87 years 05 months,628000
1355,174481,2024-04,PUNGGOL,4 ROOM,195C,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,82 years 05 months,570000
1356,174506,2024-04,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,91 years,668000
1357,174507,2024-04,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,07 TO 09,93,Model A,2015,90 years 01 month,620000
1358,174508,2024-04,PUNGGOL,4 ROOM,271C,PUNGGOL WALK,04 TO 06,93,Premium Apartment,2014,89 years 01 month,720888
1359,174509,2024-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,13 TO 15,92,Model A,2014,89 years 01 month,633000
