,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1123,173475,2024-04,JURONG WEST,5 ROOM,329,TAH CHING RD,10 TO 12,124,Improved,1997,72 years 05 months,650000
1124,173478,2024-04,JURONG WEST,5 ROOM,138B,YUAN CHING RD,19 TO 21,108,DBSS,2014,89 years 07 months,910000
1125,173479,2024-04,JURONG WEST,5 ROOM,138A,YUAN CHING RD,13 TO 15,108,DBSS,2014,89 years 06 months,888000
1126,173480,2024-04,JURONG WEST,5 ROOM,138A,YUAN CHING RD,13 TO 15,105,DBSS,2014,89 years 06 months,780000
1127,173485,2024-04,JURONG WEST,5 ROOM,165A,YUNG KUANG RD,01 TO 03,113,Improved,2018,93 years 07 months,625000
1128,173487,2024-04,JURONG WEST,5 ROOM,158,YUNG LOH RD,07 TO 09,128,Improved,1996,71 years,600000
1129,173492,2024-04,JURONG WEST,5 ROOM,183,YUNG SHENG RD,01 TO 03,116,Improved,2001,76 years 01 month,535000
1130,173497,2024-04,JURONG WEST,EXECUTIVE,686A,JURONG WEST CTRL 1,13 TO 15,133,Premium Apartment,2000,75 years 08 months,818000
1131,173498,2024-04,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,01 TO 03,135,Premium Apartment,2000,75 years 03 months,730000
1132,173500,2024-04,JURONG WEST,EXECUTIVE,274C,JURONG WEST ST 25,13 TO 15,126,Apartment,2002,77 years,610000
1133,173501,2024-04,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,76 years 10 months,595000
1134,173514,2024-04,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,60 years 05 months,698000
1135,173515,2024-04,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,60 years 05 months,695000
1136,173531,2024-04,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,04 TO 06,125,Apartment,2002,77 years 03 months,646888
1137,173533,2024-04,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,07 TO 09,149,Apartment,1993,68 years 10 months,743000
1138,173536,2024-04,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,147,Apartment,1995,70 years 06 months,703500
1139,173539,2024-04,JURONG WEST,EXECUTIVE,831,JURONG WEST ST 81,10 TO 12,146,Apartment,1993,68 years 03 months,725000
1140,173544,2024-04,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,01 TO 03,146,Maisonette,1988,63 years 07 months,690000
1141,173549,2024-04,JURONG WEST,EXECUTIVE,333,KANG CHING RD,01 TO 03,143,Maisonette,1997,71 years 10 months,810000
1142,173550,2024-04,JURONG WEST,EXECUTIVE,335,KANG CHING RD,13 TO 15,142,Apartment,1997,71 years 11 months,900000
1143,173553,2024-04,JURONG WEST,EXECUTIVE,161,YUNG PING RD,01 TO 03,146,Maisonette,1997,71 years 10 months,820000
1144,173555,2024-04,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,07 TO 09,44,Improved,1981,56 years 05 months,320000
1145,173556,2024-04,KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,04 TO 06,45,Improved,1986,61 years 02 months,318000
1146,173559,2024-04,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,13 TO 15,68,Improved,1979,54 years 06 months,435888
1147,173563,2024-04,KALLANG/WHAMPOA,3 ROOM,24,BENDEMEER RD,07 TO 09,68,Improved,1972,46 years 10 months,425888
1148,173564,2024-04,KALLANG/WHAMPOA,3 ROOM,38C,BENDEMEER RD,16 TO 18,69,Model A,2012,87 years 02 months,640000
1149,173565,2024-04,KALLANG/WHAMPOA,3 ROOM,10B,BENDEMEER RD,19 TO 21,68,Model A,2017,92 years 08 months,782000
1150,173566,2024-04,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,63,Standard,1981,55 years 10 months,370000
1151,173583,2024-04,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65,Improved,1974,49 years 04 months,400000
1152,173584,2024-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59,Improved,1974,48 years 11 months,360000
1153,173585,2024-04,KALLANG/WHAMPOA,3 ROOM,73,GEYLANG BAHRU,07 TO 09,59,Improved,1974,48 years 11 months,355000
1154,173593,2024-04,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,10 TO 12,56,Standard,1970,45 years 03 months,280000
1155,173594,2024-04,KALLANG/WHAMPOA,3 ROOM,60,JLN BAHAGIA,01 TO 03,92,Terrace,1972,47 years 04 months,700000
1156,173598,2024-04,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,07 TO 09,60,Standard,1969,43 years 10 months,320000
1157,173608,2024-04,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,13 TO 15,67,Model A,2017,92 years 08 months,618000
1158,173609,2024-04,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,19 TO 21,67,Model A,2017,92 years 08 months,608888
1159,173610,2024-04,KALLANG/WHAMPOA,3 ROOM,116B,JLN TENTERAM,07 TO 09,67,Model A,2017,92 years 08 months,541880
1160,173611,2024-04,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,04 TO 06,67,Model A,2017,92 years 07 months,550000
1161,173619,2024-04,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65,Improved,1981,55 years 11 months,413000
1162,173620,2024-04,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,13 TO 15,65,Improved,1974,48 years 10 months,350000
1163,173628,2024-04,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,48 years 04 months,320000
1164,173630,2024-04,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,10 TO 12,64,Simplified,1987,62 years 01 month,440888
1165,173633,2024-04,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63,Simplified,1986,60 years 09 months,455000
1166,173638,2024-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,82,New Generation,1981,56 years 03 months,485000
1167,173639,2024-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,56 years 03 months,405000
1168,173640,2024-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,56 years 02 months,410000
1169,173641,2024-04,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,57 years,418888
1170,173648,2024-04,KALLANG/WHAMPOA,3 ROOM,23,ST. GEORGE'S RD,01 TO 03,88,New Generation,1984,59 years 04 months,535000
1171,173651,2024-04,KALLANG/WHAMPOA,3 ROOM,102,TOWNER RD,01 TO 03,74,Model A,1984,58 years 11 months,540000
1172,173658,2024-04,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,87 years 02 months,655000
1173,173664,2024-04,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,13 TO 15,66,Improved,1981,56 years 03 months,365000
1174,173665,2024-04,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,01 TO 03,65,Improved,1974,49 years,300000
1175,173678,2024-04,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,01 TO 03,93,Model A,2017,92 years 09 months,815000
1176,173679,2024-04,KALLANG/WHAMPOA,4 ROOM,10B,BENDEMEER RD,04 TO 06,93,Model A,2017,92 years 09 months,915000
1177,173682,2024-04,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,34 TO 36,94,DBSS,2011,85 years 10 months,1050000
1178,173683,2024-04,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,31 TO 33,94,DBSS,2011,85 years 10 months,1068000
1179,173686,2024-04,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,25 TO 27,90,Model A,2004,79 years 02 months,895000
1180,173687,2024-04,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,01 TO 03,90,Model A,2004,79 years 02 months,818000
1181,173690,2024-04,KALLANG/WHAMPOA,4 ROOM,58,GEYLANG BAHRU,13 TO 15,102,Model A,2000,75 years 02 months,780000
1182,173691,2024-04,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,10 TO 12,100,Model A,1998,73 years 09 months,790000
1183,173693,2024-04,KALLANG/WHAMPOA,4 ROOM,10,GLOUCESTER RD,04 TO 06,92,New Generation,1976,51 years 08 months,625000
1184,173698,2024-04,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94,New Generation,1981,55 years 11 months,568000
1185,173706,2024-04,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,10 TO 12,86,Model A,2002,77 years 06 months,630000
1186,173707,2024-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,04 TO 06,93,Model A,2017,92 years 08 months,748484
1187,173708,2024-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,01 TO 03,93,Model A,2017,92 years 08 months,672000
1188,173709,2024-04,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,01 TO 03,93,Model A,2017,92 years 08 months,735000
1189,173710,2024-04,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,07 TO 09,93,Model A,2017,92 years 08 months,790000
1190,173716,2024-04,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,16 TO 18,93,Model A,2018,93 years 03 months,922000
1191,173718,2024-04,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,01 TO 03,105,Model A,1989,64 years 04 months,660000
1192,173729,2024-04,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,07 TO 09,93,Premium Apartment,2017,92 years 09 months,1020000
1193,173730,2024-04,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,10 TO 12,104,Model A,1987,62 years 04 months,724000
1194,173741,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,28 TO 30,92,Model A,2020,95 years 02 months,1125000
1195,173742,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,07 TO 09,92,Model A,2020,95 years 02 months,970000
1196,173743,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years 02 months,1050000
1197,173744,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1090000
1198,173745,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1110000
1199,173746,2024-04,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,07 TO 09,92,Model A,2020,95 years 02 months,1025000
1200,173747,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,07 TO 09,92,Model A,2020,95 years 02 months,1000000
1201,173748,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,22 TO 24,92,Model A,2020,95 years 01 month,1050000
1202,173749,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1044888
1203,173750,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 02 months,1105000
1204,173751,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,19 TO 21,92,Model A,2020,95 years 01 month,1042888
1205,173752,2024-04,KALLANG/WHAMPOA,4 ROOM,25A,ST. GEORGE'S LANE,13 TO 15,92,Model A,2020,95 years 01 month,1010000
1206,173753,2024-04,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,01 TO 03,92,Model A,2020,95 years 01 month,930000
1207,173757,2024-04,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,04 TO 06,82,Improved,1976,51 years 02 months,540000
1208,173758,2024-04,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,01 TO 03,91,New Generation,1984,59 years 09 months,600000
1209,173760,2024-04,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,07 TO 09,103,Model A,1986,61 years 08 months,688888
1210,173763,2024-04,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,16 TO 18,105,Model A,1984,59 years 09 months,855000
1211,173774,2024-04,KALLANG/WHAMPOA,4 ROOM,2C,UPP BOON KENG RD,22 TO 24,90,Model A,2006,81 years 07 months,928000
1212,173775,2024-04,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,19 TO 21,90,Model A,2006,81 years 05 months,880000
1213,173779,2024-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,01 TO 03,91,Improved,1974,49 years,463888
1214,173780,2024-04,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,19 TO 21,91,Improved,1974,49 years,508000
1215,173784,2024-04,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,07 TO 09,87,Improved,1974,49 years 08 months,500000
1216,173795,2024-04,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,16 TO 18,120,Standard,1974,49 years 04 months,712000
1217,173796,2024-04,KALLANG/WHAMPOA,5 ROOM,56,GEYLANG BAHRU,10 TO 12,114,Standard,1974,49 years 03 months,775000
1218,173803,2024-04,KALLANG/WHAMPOA,5 ROOM,16,JLN TENTERAM,13 TO 15,105,Improved,2002,77 years 06 months,775000
1219,173808,2024-04,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,01 TO 03,130,Improved,1987,62 years 06 months,916888
1220,173809,2024-04,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,59 years 10 months,810000
1221,173816,2024-04,KALLANG/WHAMPOA,5 ROOM,2C,UPP BOON KENG RD,13 TO 15,110,Improved,2006,81 years 08 months,1038000
1222,173818,2024-04,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,07 TO 09,119,Improved,1998,73 years 07 months,888000
1223,173820,2024-04,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,10 TO 12,154,Maisonette,1984,59 years 09 months,975000
1224,173821,2024-04,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,01 TO 03,154,Maisonette,1984,59 years 06 months,895000
1225,173827,2024-04,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,76,Improved,1975,50 years 02 months,565000
1226,173828,2024-04,MARINE PARADE,3 ROOM,46,MARINE CRES,10 TO 12,65,Improved,1975,50 years 03 months,448000
1227,173832,2024-04,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65,Improved,1976,51 years,430000
1228,173841,2024-04,MARINE PARADE,4 ROOM,45,MARINE CRES,04 TO 06,88,Improved,1975,50 years 01 month,515000
1229,173842,2024-04,MARINE PARADE,4 ROOM,45,MARINE CRES,07 TO 09,88,Improved,1975,50 years 01 month,580000
1230,173845,2024-04,MARINE PARADE,4 ROOM,75,MARINE DR,07 TO 09,82,Improved,1976,51 years 02 months,675000
1231,173851,2024-04,MARINE PARADE,4 ROOM,18,MARINE TER,01 TO 03,88,Improved,1975,50 years,510000
1232,173852,2024-04,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88,Improved,1975,49 years 10 months,572888
1233,173858,2024-04,MARINE PARADE,5 ROOM,12,MARINE TER,16 TO 18,122,Standard,1975,49 years 10 months,918000
1234,173863,2024-04,PASIR RIS,3 ROOM,530A,PASIR RIS DR 1,10 TO 12,65,DBSS,2015,90 years 02 months,639000
1235,173875,2024-04,PASIR RIS,4 ROOM,640,PASIR RIS DR 1,01 TO 03,109,Model A,1995,70 years 01 month,520000
1236,173876,2024-04,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,01 TO 03,86,DBSS,2015,90 years 02 months,728000
1237,173880,2024-04,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,01 TO 03,104,Model A,1995,70 years 05 months,573000
1238,173896,2024-04,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,67 years 09 months,545000
1239,173910,2024-04,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,07 TO 09,113,Model A,1989,64 years 06 months,627000
1240,173911,2024-04,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,10 TO 12,105,Model A,1989,64 years 05 months,580000
1241,173912,2024-04,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,123,Model A,1989,64 years 07 months,590000
1242,173922,2024-04,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,105,Model A,1989,64 years 04 months,590000
1243,173930,2024-04,PASIR RIS,4 ROOM,255,PASIR RIS ST 21,04 TO 06,108,Model A,1993,68 years 09 months,538000
1244,173931,2024-04,PASIR RIS,4 ROOM,212,PASIR RIS ST 21,04 TO 06,108,Model A,1993,68 years 05 months,575000
1245,173941,2024-04,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,13 TO 15,93,Model A,2015,90 years 04 months,748000
1246,173942,2024-04,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,07 TO 09,93,Model A,2015,90 years 04 months,720000
1247,173956,2024-04,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,04 TO 06,104,Model A,1996,71 years 08 months,560000
1248,173957,2024-04,PASIR RIS,4 ROOM,752,PASIR RIS ST 71,07 TO 09,104,Model A,1996,71 years 07 months,600000
1249,173962,2024-04,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,01 TO 03,112,Model A,1996,71 years 04 months,620000
1250,173963,2024-04,PASIR RIS,5 ROOM,610,ELIAS RD,01 TO 03,129,Improved,1995,70 years 05 months,765888
1251,173970,2024-04,PASIR RIS,5 ROOM,738,PASIR RIS DR 10,07 TO 09,124,Improved,1996,71 years 04 months,705000
1252,173972,2024-04,PASIR RIS,5 ROOM,461,PASIR RIS DR 4,04 TO 06,122,Improved,1992,67 years 09 months,670000
1253,173979,2024-04,PASIR RIS,5 ROOM,474,PASIR RIS DR 6,10 TO 12,122,Improved,1989,64 years 10 months,650000
1254,173985,2024-04,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,07 TO 09,122,Improved,1989,64 years 05 months,668000
1255,173986,2024-04,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,126,Improved,1994,69 years 01 month,620000
1256,173992,2024-04,PASIR RIS,5 ROOM,194,PASIR RIS ST 12,04 TO 06,140,Model A,1993,68 years 07 months,720000
1257,173993,2024-04,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,13 TO 15,122,Improved,1988,63 years 09 months,703800
1258,173995,2024-04,PASIR RIS,5 ROOM,272,PASIR RIS ST 21,07 TO 09,127,Improved,1994,69 years 01 month,635000
1259,174001,2024-04,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,04 TO 06,122,Improved,1993,68 years 05 months,645000
1260,174002,2024-04,PASIR RIS,5 ROOM,525A,PASIR RIS ST 51,07 TO 09,113,Improved,2015,90 years 05 months,815000
1261,174003,2024-04,PASIR RIS,5 ROOM,566,PASIR RIS ST 51,04 TO 06,123,Improved,1992,67 years 09 months,746888
1262,174009,2024-04,PASIR RIS,5 ROOM,571,PASIR RIS ST 53,10 TO 12,126,Improved,1995,70 years 07 months,790000
1263,174021,2024-04,PASIR RIS,5 ROOM,742,PASIR RIS ST 71,04 TO 06,127,Improved,1996,71 years 07 months,670000
1264,174022,2024-04,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,04 TO 06,127,Improved,1996,71 years 06 months,685000
1265,174027,2024-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,01 TO 03,149,Maisonette,1995,70 years,908000
1266,174034,2024-04,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,10 TO 12,143,Apartment,1992,67 years 09 months,830000
1267,174035,2024-04,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,10 TO 12,142,Apartment,1992,67 years 09 months,880000
1268,174042,2024-04,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,147,Apartment,1994,69 years 07 months,770000
1269,174060,2024-04,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,01 TO 03,144,Apartment,1994,69 years 08 months,750000
1270,174064,2024-04,PASIR RIS,EXECUTIVE,464,PASIR RIS ST 41,07 TO 09,146,Apartment,1992,67 years 09 months,858000
1271,174070,2024-04,PASIR RIS,EXECUTIVE,507,PASIR RIS ST 52,10 TO 12,145,Apartment,1993,68 years 06 months,880000
1272,174071,2024-04,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,07 TO 09,145,Apartment,1993,68 years 06 months,878888
1273,174076,2024-04,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,01 TO 03,148,Apartment,1995,70 years 07 months,820000
1274,174078,2024-04,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,04 TO 06,144,Apartment,1996,71 years 05 months,845000
1275,174082,2024-04,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,01 TO 03,147,Apartment,1996,71 years 04 months,840000
1276,174083,2024-04,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,13 TO 15,148,Apartment,1996,71 years 03 months,920000
1277,174084,2024-04,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,04 TO 06,148,Apartment,1996,71 years 03 months,900000
1278,174088,2024-04,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,44,Model A,2015,90 years 09 months,350000
1279,174095,2024-04,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,16 TO 18,46,Model A,2014,89 years 01 month,360000
1280,174096,2024-04,PUNGGOL,2 ROOM,601B,PUNGGOL CTRL,01 TO 03,50,Model A,2012,87 years 04 months,320000
1281,174109,2024-04,PUNGGOL,2 ROOM,221B,SUMANG LANE,13 TO 15,48,Model A,2018,93 years 09 months,385000
1282,174110,2024-04,PUNGGOL,2 ROOM,221B,SUMANG LANE,10 TO 12,48,Model A,2018,93 years 08 months,338888
1283,174117,2024-04,PUNGGOL,2 ROOM,327A,SUMANG WALK,19 TO 21,47,Model A,2018,93 years 08 months,370888
1284,174118,2024-04,PUNGGOL,2 ROOM,327B,SUMANG WALK,04 TO 06,47,Model A,2018,93 years 08 months,360000
1285,174131,2024-04,PUNGGOL,3 ROOM,120A,EDGEDALE PLAINS,16 TO 18,67,Model A,2017,92 years 02 months,491000
1286,174134,2024-04,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,13 TO 15,68,Premium Apartment,2016,91 years 03 months,510000
1287,174140,2024-04,PUNGGOL,3 ROOM,624C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,89 years 01 month,505000
1288,174141,2024-04,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,07 TO 09,70,Model A,2012,87 years 04 months,495000
1289,174147,2024-04,PUNGGOL,3 ROOM,259B,PUNGGOL FIELD,01 TO 03,68,Model A,2016,91 years 03 months,450000
1290,174148,2024-04,PUNGGOL,3 ROOM,258B,PUNGGOL FIELD,04 TO 06,68,Model A,2016,91 years 03 months,473000
1291,174158,2024-04,PUNGGOL,3 ROOM,288C,PUNGGOL PL,01 TO 03,70,Premium Apartment,2013,88 years,530000
1292,174159,2024-04,PUNGGOL,3 ROOM,210C,PUNGGOL PL,10 TO 12,67,Model A,2014,89 years 09 months,495000
1293,174160,2024-04,PUNGGOL,3 ROOM,209C,PUNGGOL PL,04 TO 06,67,Model A,2014,89 years 09 months,475000
1294,174167,2024-04,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,10 TO 12,67,Premium Apartment,2016,91 years,520000
1295,174168,2024-04,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,10 TO 12,67,Model A,2015,90 years 01 month,480000
1296,174171,2024-04,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,07 TO 09,68,Model A,2016,91 years 03 months,472000
1297,174172,2024-04,PUNGGOL,3 ROOM,315A,PUNGGOL WAY,04 TO 06,68,Premium Apartment,2017,92 years 05 months,500000
1298,174182,2024-04,PUNGGOL,3 ROOM,232C,SUMANG LANE,10 TO 12,68,Model A,2018,93 years 09 months,462888
1299,174183,2024-04,PUNGGOL,3 ROOM,234A,SUMANG LANE,10 TO 12,68,Model A,2018,93 years 09 months,485000
1300,174184,2024-04,PUNGGOL,3 ROOM,233A,SUMANG LANE,04 TO 06,68,Model A,2018,93 years 09 months,440000
1301,174185,2024-04,PUNGGOL,3 ROOM,224C,SUMANG LANE,10 TO 12,68,Model A,2018,93 years 08 months,470000
1302,174206,2024-04,PUNGGOL,3 ROOM,325A,SUMANG WALK,16 TO 18,68,Premium Apartment,2020,94 years 11 months,530000
1303,174207,2024-04,PUNGGOL,3 ROOM,326C,SUMANG WALK,13 TO 15,68,Model A,2018,93 years 09 months,498000
1304,174208,2024-04,PUNGGOL,3 ROOM,256D,SUMANG WALK,04 TO 06,68,Model A,2016,91 years 09 months,468000
1305,174209,2024-04,PUNGGOL,3 ROOM,325A,SUMANG WALK,04 TO 06,68,Premium Apartment,2020,94 years 10 months,492000
1306,174239,2024-04,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,92 years 02 months,585000
1307,174240,2024-04,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,04 TO 06,93,Model A,2017,92 years 03 months,552016
1308,174241,2024-04,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91,Premium Apartment,2003,78 years 08 months,495000
1309,174242,2024-04,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,13 TO 15,91,Premium Apartment,2003,78 years 08 months,500000
1310,174243,2024-04,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93,Model A,2017,92 years 01 month,580000
1311,174244,2024-04,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,01 TO 03,93,Model A,2017,92 years 01 month,568000
1312,174263,2024-04,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,04 TO 06,90,Model A,2015,90 years 10 months,560000
1313,174264,2024-04,PUNGGOL,4 ROOM,105A,EDGEFIELD PLAINS,16 TO 18,90,Model A,2003,78 years 03 months,508000
1314,174265,2024-04,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,87 years 09 months,648888
1315,174266,2024-04,PUNGGOL,4 ROOM,117,EDGEFIELD PLAINS,04 TO 06,95,Premium Apartment,2003,78 years 03 months,530000
1316,174267,2024-04,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,01 TO 03,90,Model A,2015,90 years 09 months,538000
1317,174268,2024-04,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,07 TO 09,93,Premium Apartment,2016,91 years 02 months,642000
1318,174293,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,01 TO 03,95,Model A,2014,89 years 02 months,552000
1319,174294,2024-04,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,16 TO 18,95,Model A,2014,89 years 01 month,685000
1320,174295,2024-04,PUNGGOL,4 ROOM,622B,PUNGGOL CTRL,13 TO 15,95,Model A,2014,89 years 02 months,576000
1321,174296,2024-04,PUNGGOL,4 ROOM,622C,PUNGGOL CTRL,10 TO 12,94,Model A,2014,89 years 01 month,650000
