,town,street_name,block_number,full_address,latitude,longitude,postcode
5613,PUNGGOL,PUNGGOL CTRL,649,"649, PUNGGOL CTRL",1.39723823677621,103.914915439766,820649
5614,PUNGGOL,PUNGGOL CTRL,651,"651, PUNGGOL CTRL",1.39686683341913,103.915410431349,820651
5615,PUNGGOL,PUNGGOL CTRL,652,"652, PUNGGOL CTRL",1.3969531114107,103.915737605224,820652
5616,PUNGGOL,PUNGGOL DR,305D,"305D, PUNGGOL DR",1.40583208354561,103.906790979853,824305
5617,PUNGGOL,PUNGGOL DR,306D,"306D, PUNGGOL DR",1.40608143462906,103.906438377943,824306
5618,PUNGGOL,PUNGGOL DR,612A,"612A, PUNGGOL DR",1.40416431610712,103.909117742952,821612
5619,PUNGGOL,PUNGGOL DR,612B,"612B, PUNGGOL DR",1.40493858379942,103.908157161266,822612
5620,PUNGGOL,PUNGGOL DR,612C,"612C, PUNGGOL DR",1.40507771619281,103.90775993572,823612
5621,PUNGGOL,PUNGGOL DR,612D,"612D, PUNGGOL DR",1.40472652611435,103.907623552659,824612
5622,PUNGGOL,PUNGGOL DR,613A,"613A, PUNGGOL DR",1.40442051976244,103.907861033253,821613
5623,PUNGGOL,PUNGGOL DR,613B,"613B, PUNGGOL DR",1.40427710253969,103.90827778637,822613
5624,PUNGGOL,PUNGGOL DR,613C,"613C, PUNGGOL DR",1.40398321711595,103.908663894394,823613
5625,PUNGGOL,PUNGGOL DR,613D,"613D, PUNGGOL DR",1.40382435066928,103.908909336084,824613
5626,PUNGGOL,PUNGGOL DR,617A,"617A, PUNGGOL DR",1.40232925703382,103.911811406545,821617
5627,PUNGGOL,PUNGGOL DR,617B,"617B, PUNGGOL DR",1.40215672985744,103.912147845948,822617
5628,PUNGGOL,PUNGGOL DR,617C,"617C, PUNGGOL DR",1.40194562015473,103.912456747947,823617
5629,PUNGGOL,PUNGGOL DR,617D,"617D, PUNGGOL DR",1.40161428921505,103.912807967947,824617
5630,PUNGGOL,PUNGGOL DR,618A,"618A, PUNGGOL DR",1.40112635117272,103.912462739151,821618
5631,PUNGGOL,PUNGGOL DR,618B,"618B, PUNGGOL DR",1.40146581977448,103.9121219516,822618
5632,PUNGGOL,PUNGGOL DR,618C,"618C, PUNGGOL DR",1.40168628797854,103.911815829329,823618
5633,PUNGGOL,PUNGGOL DR,618D,"618D, PUNGGOL DR",1.40184131856722,103.911466174026,824618
5634,PUNGGOL,PUNGGOL DR,619A,"619A, PUNGGOL DR",1.40260524216302,103.911426719175,821619
5635,PUNGGOL,PUNGGOL DR,619B,"619B, PUNGGOL DR",1.4028812272329,103.911042035521,822619
5636,PUNGGOL,PUNGGOL DR,619C,"619C, PUNGGOL DR",1.40239328837618,103.910696806603,823619
5637,PUNGGOL,PUNGGOL DR,619D,"619D, PUNGGOL DR",1.40211730418562,103.911081490497,824619
5638,PUNGGOL,PUNGGOL DR,632A,"632A, PUNGGOL DR",1.40069547828802,103.913340040874,821632
5639,PUNGGOL,PUNGGOL DR,632B,"632B, PUNGGOL DR",1.40084327296158,103.913134667895,822632
5640,PUNGGOL,PUNGGOL DR,632C,"632C, PUNGGOL DR",1.40099011670965,103.912928182723,823632
5641,PUNGGOL,PUNGGOL DR,633A,"633A, PUNGGOL DR",1.40136967502358,103.913191563768,821633
5642,PUNGGOL,PUNGGOL DR,633B,"633B, PUNGGOL DR",1.40122179000773,103.913397046937,822633
5643,PUNGGOL,PUNGGOL DR,635A,"635A, PUNGGOL DR",1.40094910812947,103.913777389579,821635
5644,PUNGGOL,PUNGGOL DR,635B,"635B, PUNGGOL DR",1.40079994425428,103.913980942913,822635
5645,PUNGGOL,PUNGGOL DR,635C,"635C, PUNGGOL DR",1.40065432430108,103.914186687161,823635
5646,PUNGGOL,PUNGGOL DR,636A,"636A, PUNGGOL DR",1.40025421293811,103.91395378831,821636
5647,PUNGGOL,PUNGGOL DR,636B,"636B, PUNGGOL DR",1.4004079262324,103.913750542513,822636
5648,PUNGGOL,PUNGGOL DR,637A,"637A, PUNGGOL DR",1.39969367240436,103.91459704801,821637
5649,PUNGGOL,PUNGGOL DR,637B,"637B, PUNGGOL DR",1.3994959700372,103.914954508817,822637
5650,PUNGGOL,PUNGGOL DR,637C,"637C, PUNGGOL DR",1.39917980664379,103.915006560993,823637
5651,PUNGGOL,PUNGGOL DR,637D,"637D, PUNGGOL DR",1.3990576199104,103.915464678932,824637
5652,PUNGGOL,PUNGGOL DR,638A,"638A, PUNGGOL DR",1.40012395686646,103.914871740477,821638
5653,PUNGGOL,PUNGGOL DR,638B,"638B, PUNGGOL DR",1.39982443379455,103.915138951352,822638
5654,PUNGGOL,PUNGGOL DR,638C,"638C, PUNGGOL DR",1.39967633454267,103.915391620725,823638
5655,PUNGGOL,PUNGGOL DR,641A,"641A, PUNGGOL DR",1.39855482327723,103.917001591598,821641
5656,PUNGGOL,PUNGGOL DR,641B,"641B, PUNGGOL DR",1.39879210176291,103.91662522758,822641
5657,PUNGGOL,PUNGGOL DR,641C,"641C, PUNGGOL DR",1.3989402044243,103.916372554304,823641
5658,PUNGGOL,PUNGGOL DR,642A,"642A, PUNGGOL DR",1.39816276188602,103.916714233829,821642
5659,PUNGGOL,PUNGGOL DR,642B,"642B, PUNGGOL DR",1.39828453335364,103.916255328466,822642
5660,PUNGGOL,PUNGGOL DR,642C,"642C, PUNGGOL DR",1.39860069703993,103.916203276471,823642
5661,PUNGGOL,PUNGGOL DR,642D,"642D, PUNGGOL DR",1.39879750995963,103.915845691856,824642
5662,PUNGGOL,PUNGGOL DR,663A,"663A, PUNGGOL DR",1.40024347553794,103.917080046799,821663
5663,PUNGGOL,PUNGGOL DR,663B,"663B, PUNGGOL DR",1.4007712264439,103.917348684837,822663
5664,PUNGGOL,PUNGGOL DR,663C,"663C, PUNGGOL DR",1.40036549350585,103.91763192338,823663
5665,PUNGGOL,PUNGGOL DR,664A,"664A, PUNGGOL DR",1.39943218267508,103.917510729317,821664
5666,PUNGGOL,PUNGGOL DR,664B,"664B, PUNGGOL DR",1.40006476990517,103.91785153697,822664
5667,PUNGGOL,PUNGGOL DR,665A,"665A, PUNGGOL DR",1.4022827275187,103.913637732874,821665
5668,PUNGGOL,PUNGGOL DR,665B,"665B, PUNGGOL DR",1.40204057235273,103.914141095483,822665
5669,PUNGGOL,PUNGGOL DR,665C,"665C, PUNGGOL DR",1.40149164608042,103.914459128885,823665
5670,PUNGGOL,PUNGGOL DR,666A,"666A, PUNGGOL DR",1.40153631153053,103.915077974858,821666
5671,PUNGGOL,PUNGGOL DR,666B,"666B, PUNGGOL DR",1.40179672508929,103.915278092564,822666
5672,PUNGGOL,PUNGGOL DR,667A,"667A, PUNGGOL DR",1.40260030998864,103.913971396177,821667
5673,PUNGGOL,PUNGGOL DR,667B,"667B, PUNGGOL DR",1.40211070319784,103.914916619924,822667
5674,PUNGGOL,PUNGGOL DR,676A,"676A, PUNGGOL DR",1.40482709089795,103.909870662158,821676
5675,PUNGGOL,PUNGGOL DR,676B,"676B, PUNGGOL DR",1.40481059599871,103.91027810068,822676
5676,PUNGGOL,PUNGGOL DR,676C,"676C, PUNGGOL DR",1.40533143328057,103.910586805301,823676
5677,PUNGGOL,PUNGGOL DR,676D,"676D, PUNGGOL DR",1.40564086679302,103.910923336736,824676
5678,PUNGGOL,PUNGGOL DR,677A,"677A, PUNGGOL DR",1.40528964160836,103.909204123728,821677
5679,PUNGGOL,PUNGGOL DR,677B,"677B, PUNGGOL DR",1.40536468278241,103.909508986941,822677
5680,PUNGGOL,PUNGGOL DR,677C,"677C, PUNGGOL DR",1.40565063473796,103.909749619549,823677
5681,PUNGGOL,PUNGGOL DR,677D,"677D, PUNGGOL DR",1.40588044840999,103.910158734881,824677
5682,PUNGGOL,PUNGGOL DR,678A,"678A, PUNGGOL DR",1.40566213236302,103.908718985826,821678
5683,PUNGGOL,PUNGGOL DR,678B,"678B, PUNGGOL DR",1.40576170081906,103.908840037229,822678
5684,PUNGGOL,PUNGGOL DR,678C,"678C, PUNGGOL DR",1.40621179054688,103.90937278679,823678
5685,PUNGGOL,PUNGGOL DR,679A,"679A, PUNGGOL DR",1.40591156262743,103.908288150968,821679
5686,PUNGGOL,PUNGGOL DR,679B,"679B, PUNGGOL DR",1.40631693046248,103.908463046017,822679
5687,PUNGGOL,PUNGGOL DR,679C,"679C, PUNGGOL DR",1.40641380778331,103.908805683601,823679
5688,PUNGGOL,PUNGGOL EAST,167A,"167A, PUNGGOL EAST",1.39390824772023,103.915106920555,821167
5689,PUNGGOL,PUNGGOL EAST,167B,"167B, PUNGGOL EAST",1.39422713582442,103.914977357333,822167
5690,PUNGGOL,PUNGGOL EAST,167C,"167C, PUNGGOL EAST",1.39438896172643,103.914752389752,823167
5691,PUNGGOL,PUNGGOL EAST,167D,"167D, PUNGGOL EAST",1.3945483994992,103.91452934796,824167
5692,PUNGGOL,PUNGGOL EAST,168A,"168A, PUNGGOL EAST",1.39458916861034,103.914238786983,821168
5693,PUNGGOL,PUNGGOL EAST,168B,"168B, PUNGGOL EAST",1.39449602941946,103.913979040224,822168
5694,PUNGGOL,PUNGGOL EAST,658A,"658A, PUNGGOL EAST",1.40017361074941,103.919720354546,821658
5695,PUNGGOL,PUNGGOL EAST,658B,"658B, PUNGGOL EAST",1.40021371053357,103.919048765929,822658
5696,PUNGGOL,PUNGGOL EAST,658C,"658C, PUNGGOL EAST",1.40054860434992,103.918647557106,823658
5697,PUNGGOL,PUNGGOL EAST,659A,"659A, PUNGGOL EAST",1.40057277879052,103.919657048683,821659
5698,PUNGGOL,PUNGGOL EAST,659B,"659B, PUNGGOL EAST",1.40074548338815,103.919147319014,822659
5699,PUNGGOL,PUNGGOL EAST,659C,"659C, PUNGGOL EAST",1.40122538798494,103.919128590087,823659
5700,PUNGGOL,PUNGGOL FIELD,101A,"101A, PUNGGOL FIELD",1.3979461677694,103.905945136259,821101
5701,PUNGGOL,PUNGGOL FIELD,101B,"101B, PUNGGOL FIELD",1.39784715104396,103.906436071245,822101
5702,PUNGGOL,PUNGGOL FIELD,101C,"101C, PUNGGOL FIELD",1.39809045787162,103.906569305679,823101
5703,PUNGGOL,PUNGGOL FIELD,101D,"101D, PUNGGOL FIELD",1.39848478483582,103.90614388692,824101
5704,PUNGGOL,PUNGGOL FIELD,102A,"102A, PUNGGOL FIELD",1.39883318313425,103.905783553043,821102
5705,PUNGGOL,PUNGGOL FIELD,102B,"102B, PUNGGOL FIELD",1.39908525778671,103.905471407838,822102
5706,PUNGGOL,PUNGGOL FIELD,102C,"102C, PUNGGOL FIELD",1.39876127750607,103.90493897318,823102
5707,PUNGGOL,PUNGGOL FIELD,102D,"102D, PUNGGOL FIELD",1.39848070795436,103.905249752459,824102
5708,PUNGGOL,PUNGGOL FIELD,106A,"106A, PUNGGOL FIELD",1.3966048607668,103.90834413446,821106
5709,PUNGGOL,PUNGGOL FIELD,106B,"106B, PUNGGOL FIELD",1.39709453228144,103.907955363138,822106
5710,PUNGGOL,PUNGGOL FIELD,106C,"106C, PUNGGOL FIELD",1.39736664207497,103.907562230122,823106
5711,PUNGGOL,PUNGGOL FIELD,106D,"106D, PUNGGOL FIELD",1.39762606734892,103.907358127148,824106
5712,PUNGGOL,PUNGGOL FIELD,110A,"110A, PUNGGOL FIELD",1.39612400306258,103.909283681189,821110
5713,PUNGGOL,PUNGGOL FIELD,110B,"110B, PUNGGOL FIELD",1.39566023887701,103.909627012363,822110
5714,PUNGGOL,PUNGGOL FIELD,110C,"110C, PUNGGOL FIELD",1.39539733228908,103.910033984669,823110
5715,PUNGGOL,PUNGGOL FIELD,110D,"110D, PUNGGOL FIELD",1.39500071174513,103.910206023671,824110
5716,PUNGGOL,PUNGGOL FIELD,168C,"168C, PUNGGOL FIELD",1.39390315065765,103.913776841169,823168
5717,PUNGGOL,PUNGGOL FIELD,168D,"168D, PUNGGOL FIELD",1.39374676309818,103.914001608784,824168
5718,PUNGGOL,PUNGGOL FIELD,169A,"169A, PUNGGOL FIELD",1.3930827465106,103.914282199575,821169
5719,PUNGGOL,PUNGGOL FIELD,169B,"169B, PUNGGOL FIELD",1.39322466506004,103.914067696947,822169
5720,PUNGGOL,PUNGGOL FIELD,169C,"169C, PUNGGOL FIELD",1.3936210916849,103.91422364645,823169
5721,PUNGGOL,PUNGGOL FIELD,170A,"170A, PUNGGOL FIELD",1.39356094752398,103.914860704891,821170
5722,PUNGGOL,PUNGGOL FIELD,170B,"170B, PUNGGOL FIELD",1.39333774612629,103.914700909157,822170
5723,PUNGGOL,PUNGGOL FIELD,170C,"170C, PUNGGOL FIELD",1.39310784191806,103.914546399185,823170
5724,PUNGGOL,PUNGGOL FIELD,173A,"173A, PUNGGOL FIELD",1.39701308622338,103.909354092412,821173
5725,PUNGGOL,PUNGGOL FIELD,173B,"173B, PUNGGOL FIELD",1.3965502672863,103.910063026454,822173
5726,PUNGGOL,PUNGGOL FIELD,173C,"173C, PUNGGOL FIELD",1.39618540563029,103.910561898211,823173
5727,PUNGGOL,PUNGGOL FIELD,173D,"173D, PUNGGOL FIELD",1.39600799204919,103.910764686722,824173
5728,PUNGGOL,PUNGGOL FIELD,175A,"175A, PUNGGOL FIELD",1.39740421637591,103.908973749809,821175
5729,PUNGGOL,PUNGGOL FIELD,175B,"175B, PUNGGOL FIELD",1.39777053141822,103.908647567441,822175
5730,PUNGGOL,PUNGGOL FIELD,175C,"175C, PUNGGOL FIELD",1.39813468812652,103.908148099382,823175
5731,PUNGGOL,PUNGGOL FIELD,175D,"175D, PUNGGOL FIELD",1.39847060510127,103.907769343307,824175
5732,PUNGGOL,PUNGGOL FIELD,196A,"196A, PUNGGOL FIELD",1.39920394199205,103.906740821201,821196
5733,PUNGGOL,PUNGGOL FIELD,196B,"196B, PUNGGOL FIELD",1.39900711138631,103.906990550255,822196
5734,PUNGGOL,PUNGGOL FIELD,196C,"196C, PUNGGOL FIELD",1.39927958510349,103.907497649822,823196
5735,PUNGGOL,PUNGGOL FIELD,196D,"196D, PUNGGOL FIELD",1.39966081419517,103.907234511303,824196
5736,PUNGGOL,PUNGGOL FIELD,197A,"197A, PUNGGOL FIELD",1.39977425428162,103.906849841015,821197
5737,PUNGGOL,PUNGGOL FIELD,197B,"197B, PUNGGOL FIELD",1.40013151118101,103.906647584844,822197
5738,PUNGGOL,PUNGGOL FIELD,199A,"199A, PUNGGOL FIELD",1.39977299599902,103.906001152235,821199
5739,PUNGGOL,PUNGGOL FIELD,199B,"199B, PUNGGOL FIELD",1.39996997980383,103.9057511815,822199
5740,PUNGGOL,PUNGGOL FIELD,199C,"199C, PUNGGOL FIELD",1.40064708187083,103.906006617712,823199
5741,PUNGGOL,PUNGGOL FIELD,199D,"199D, PUNGGOL FIELD",1.40045544227107,103.906207948142,824199
5742,PUNGGOL,PUNGGOL FIELD,201A,"201A, PUNGGOL FIELD",1.40008546365656,103.903535590833,821201
5743,PUNGGOL,PUNGGOL FIELD,201B,"201B, PUNGGOL FIELD",1.39997804332642,103.903853190961,822201
5744,PUNGGOL,PUNGGOL FIELD,201C,"201C, PUNGGOL FIELD",1.39933148198649,103.903711960348,823201
5745,PUNGGOL,PUNGGOL FIELD,201D,"201D, PUNGGOL FIELD",1.3996843207221,103.903378057073,824201
5746,PUNGGOL,PUNGGOL FIELD,202A,"202A, PUNGGOL FIELD",1.39966422309229,103.904495606279,821202
5747,PUNGGOL,PUNGGOL FIELD,202B,"202B, PUNGGOL FIELD",1.39923478058822,103.904277542429,822202
5748,PUNGGOL,PUNGGOL FIELD,203A,"203A, PUNGGOL FIELD",1.39852428172223,103.903862659308,821203
5749,PUNGGOL,PUNGGOL FIELD,203B,"203B, PUNGGOL FIELD",1.39804841532732,103.903476518046,822203
5750,PUNGGOL,PUNGGOL FIELD,204A,"204A, PUNGGOL FIELD",1.39877827554853,103.902910892565,821204
5751,PUNGGOL,PUNGGOL FIELD,204B,"204B, PUNGGOL FIELD",1.39868224502097,103.903211124105,822204
5752,PUNGGOL,PUNGGOL FIELD,204C,"204C, PUNGGOL FIELD",1.39803321474777,103.90307258196,823204
5753,PUNGGOL,PUNGGOL FIELD,204D,"204D, PUNGGOL FIELD",1.39831122184954,103.902551085558,824204
5754,PUNGGOL,PUNGGOL FIELD,205A,"205A, PUNGGOL FIELD",1.3985226201683,103.902111724631,821205
5755,PUNGGOL,PUNGGOL FIELD,258A,"258A, PUNGGOL FIELD",1.40379930905886,103.895988121768,821258
5756,PUNGGOL,PUNGGOL FIELD,258B,"258B, PUNGGOL FIELD",1.40368230786817,103.896461412296,822258
5757,PUNGGOL,PUNGGOL FIELD,258C,"258C, PUNGGOL FIELD",1.40414193190214,103.896363634267,823258
5758,PUNGGOL,PUNGGOL FIELD,259A,"259A, PUNGGOL FIELD",1.40382339950391,103.895547769394,821259
5759,PUNGGOL,PUNGGOL FIELD,259B,"259B, PUNGGOL FIELD",1.40387830838582,103.895238808655,822259
5760,PUNGGOL,PUNGGOL FIELD,259C,"259C, PUNGGOL FIELD",1.40453408581455,103.895665532043,823259
5761,PUNGGOL,PUNGGOL FIELD,267A,"267A, PUNGGOL FIELD",1.4045590871809,103.897504894239,821267
5762,PUNGGOL,PUNGGOL FIELD,267B,"267B, PUNGGOL FIELD",1.40443273898382,103.897932428343,822267
5763,PUNGGOL,PUNGGOL FIELD,267C,"267C, PUNGGOL FIELD",1.40429080195672,103.898319290734,823267
5764,PUNGGOL,PUNGGOL FIELD,268A,"268A, PUNGGOL FIELD",1.40411150558105,103.89739889357,821268
5765,PUNGGOL,PUNGGOL FIELD,268B,"268B, PUNGGOL FIELD",1.40378241604129,103.897300084671,822268
5766,PUNGGOL,PUNGGOL FIELD,268C,"268C, PUNGGOL FIELD",1.40347414894291,103.897938437602,823268
5767,PUNGGOL,PUNGGOL FIELD,268D,"268D, PUNGGOL FIELD",1.40331378111347,103.898358925104,824268
5768,PUNGGOL,PUNGGOL FIELD,269A,"269A, PUNGGOL FIELD",1.4031490468413,103.898975756502,821269
5769,PUNGGOL,PUNGGOL FIELD,269B,"269B, PUNGGOL FIELD",1.40344393233163,103.898666456376,822269
5770,PUNGGOL,PUNGGOL FIELD,269C,"269C, PUNGGOL FIELD",1.40365203255171,103.898531601376,823269
5771,PUNGGOL,PUNGGOL FIELD,270A,"270A, PUNGGOL FIELD",1.40397950121026,103.899454945441,821270
5772,PUNGGOL,PUNGGOL FIELD,270B,"270B, PUNGGOL FIELD",1.40410802463256,103.899031895755,822270
5773,PUNGGOL,PUNGGOL FIELD,270C,"270C, PUNGGOL FIELD",1.4043154522189,103.898851831195,823270
5774,PUNGGOL,PUNGGOL FIELD WALK,128A,"128A, PUNGGOL FIELD WALK",1.39354226277371,103.912428475975,821128
5775,PUNGGOL,PUNGGOL FIELD WALK,128B,"128B, PUNGGOL FIELD WALK",1.39298792643348,103.912883071032,822128
5776,PUNGGOL,PUNGGOL FIELD WALK,128C,"128C, PUNGGOL FIELD WALK",1.39254913673627,103.912560905441,823128
5777,PUNGGOL,PUNGGOL FIELD WALK,128D,"128D, PUNGGOL FIELD WALK",1.39296771940163,103.911961953324,824128
5778,PUNGGOL,PUNGGOL PL,207A,"207A, PUNGGOL PL",1.40028667892624,103.901012370624,821207
5779,PUNGGOL,PUNGGOL PL,207B,"207B, PUNGGOL PL",1.40032558873828,103.900735275237,822207
5780,PUNGGOL,PUNGGOL PL,207C,"207C, PUNGGOL PL",1.40065367495307,103.900348693368,823207
5781,PUNGGOL,PUNGGOL PL,207D,"207D, PUNGGOL PL",1.40094652941198,103.900708420292,824207
5782,PUNGGOL,PUNGGOL PL,208A,"208A, PUNGGOL PL",1.40146324574732,103.900761051711,821208
5783,PUNGGOL,PUNGGOL PL,208B,"208B, PUNGGOL PL",1.40136153880902,103.901127199853,822208
5784,PUNGGOL,PUNGGOL PL,208C,"208C, PUNGGOL PL",1.40094119675936,103.901144550587,823208
5785,PUNGGOL,PUNGGOL PL,209A,"209A, PUNGGOL PL",1.39973067460365,103.900732056743,821209
5786,PUNGGOL,PUNGGOL PL,209B,"209B, PUNGGOL PL",1.39973051378134,103.900935406518,822209
5787,PUNGGOL,PUNGGOL PL,209C,"209C, PUNGGOL PL",1.39930949012592,103.900792344556,823209
5788,PUNGGOL,PUNGGOL PL,210A,"210A, PUNGGOL PL",1.40006828077946,103.900399322855,821210
5789,PUNGGOL,PUNGGOL PL,210B,"210B, PUNGGOL PL",1.40018624466167,103.900097012053,822210
5790,PUNGGOL,PUNGGOL PL,210C,"210C, PUNGGOL PL",1.39965440414761,103.899915641085,823210
5791,PUNGGOL,PUNGGOL PL,273A,"273A, PUNGGOL PL",1.40228431161544,103.902104278605,821273
5792,PUNGGOL,PUNGGOL PL,273B,"273B, PUNGGOL PL",1.40196010771339,103.901778767439,822273
5793,PUNGGOL,PUNGGOL PL,273C,"273C, PUNGGOL PL",1.40230301367166,103.901262391698,823273
5794,PUNGGOL,PUNGGOL PL,273D,"273D, PUNGGOL PL",1.40252318209096,103.901295922358,824273
5795,PUNGGOL,PUNGGOL PL,274A,"274A, PUNGGOL PL",1.40273620716859,103.902352112902,821274
5796,PUNGGOL,PUNGGOL PL,274B,"274B, PUNGGOL PL",1.40311625745814,103.902287366854,822274
5797,PUNGGOL,PUNGGOL PL,274C,"274C, PUNGGOL PL",1.4032584306282,103.902008676006,823274
5798,PUNGGOL,PUNGGOL PL,274D,"274D, PUNGGOL PL",1.40303370918855,103.901688542522,824274
5799,PUNGGOL,PUNGGOL PL,288A,"288A, PUNGGOL PL",1.40237799447767,103.903039523309,821288
5800,PUNGGOL,PUNGGOL PL,288B,"288B, PUNGGOL PL",1.40267527178479,103.903297450012,822288
5801,PUNGGOL,PUNGGOL PL,288C,"288C, PUNGGOL PL",1.40255090260619,103.903557130195,823288
5802,PUNGGOL,PUNGGOL PL,289A,"289A, PUNGGOL PL",1.40157247042169,103.902619076474,821289
5803,PUNGGOL,PUNGGOL PL,289B,"289B, PUNGGOL PL",1.4013435609028,103.90312699575,822289
5804,PUNGGOL,PUNGGOL PL,289C,"289C, PUNGGOL PL",1.40154924105211,103.903519454156,823289
5805,PUNGGOL,PUNGGOL PL,289D,"289D, PUNGGOL PL",1.40203905659013,103.903532717829,824289
5806,PUNGGOL,PUNGGOL PL,301D,"301D, PUNGGOL PL",1.4044481482323,103.905429569646,824301
5807,PUNGGOL,PUNGGOL PL,302A,"302A, PUNGGOL PL",1.40442356621968,103.904444236705,821302
5808,PUNGGOL,PUNGGOL PL,302B,"302B, PUNGGOL PL",1.40437493103842,103.904784032402,822302
5809,PUNGGOL,PUNGGOL PL,302C,"302C, PUNGGOL PL",1.40472047410992,103.904967908234,823302
5810,PUNGGOL,PUNGGOL PL,302D,"302D, PUNGGOL PL",1.40458429708747,103.905198651103,824302
5811,PUNGGOL,PUNGGOL PL,303D,"303D, PUNGGOL PL",1.40423864727245,103.905014998816,824303
5812,PUNGGOL,PUNGGOL PL,306A,"306A, PUNGGOL PL",1.40609259284716,103.905395309677,821306
5813,PUNGGOL,PUNGGOL PL,306B,"306B, PUNGGOL PL",1.40579230457974,103.905777174695,822306
5814,PUNGGOL,PUNGGOL PL,306C,"306C, PUNGGOL PL",1.40640385188347,103.905958190135,823306
5815,PUNGGOL,PUNGGOL RD,195A,"195A, PUNGGOL RD",1.40138691564121,103.90608123416,821195
5816,PUNGGOL,PUNGGOL RD,195B,"195B, PUNGGOL RD",1.40137201164347,103.906485652921,822195
5817,PUNGGOL,PUNGGOL RD,195C,"195C, PUNGGOL RD",1.40108342244949,103.90676696931,823195
5818,PUNGGOL,PUNGGOL RD,195D,"195D, PUNGGOL RD",1.40136794497508,103.907095963037,824195
5819,PUNGGOL,PUNGGOL RD,195E,"195E, PUNGGOL RD",1.40171799238214,103.907177256788,825195
5820,PUNGGOL,PUNGGOL RD,305A,"305A, PUNGGOL RD",1.40507911812904,103.90670598777,821305
5821,PUNGGOL,PUNGGOL RD,305B,"305B, PUNGGOL RD",1.40535191898422,103.906250675312,822305
5822,PUNGGOL,PUNGGOL RD,603A,"603A, PUNGGOL RD",1.4035301270326,103.908463410662,821603
5823,PUNGGOL,PUNGGOL RD,603B,"603B, PUNGGOL RD",1.40314294041732,103.908316260563,822603
5824,PUNGGOL,PUNGGOL RD,603C,"603C, PUNGGOL RD",1.40333319756384,103.907970491724,823603
5825,PUNGGOL,PUNGGOL RD,604A,"604A, PUNGGOL RD",1.40430971677833,103.907412637205,821604
5826,PUNGGOL,PUNGGOL RD,604B,"604B, PUNGGOL RD",1.40388929562539,103.907206921482,822604
5827,PUNGGOL,PUNGGOL RD,604C,"604C, PUNGGOL RD",1.40366537588463,103.907532294779,823604
5828,PUNGGOL,PUNGGOL WALK,211A,"211A, PUNGGOL WALK",1.40175984290477,103.899944356053,821211
5829,PUNGGOL,PUNGGOL WALK,211B,"211B, PUNGGOL WALK",1.40116989540271,103.899920878173,822211
5830,PUNGGOL,PUNGGOL WALK,211C,"211C, PUNGGOL WALK",1.40076049275572,103.899613559601,823211
5831,PUNGGOL,PUNGGOL WALK,211D,"211D, PUNGGOL WALK",1.40093563151906,103.899198538,824211
5832,PUNGGOL,PUNGGOL WALK,212A,"212A, PUNGGOL WALK",1.39996056106688,103.898983585947,821212
5833,PUNGGOL,PUNGGOL WALK,212B,"212B, PUNGGOL WALK",1.40040423922635,103.899484284229,822212
5834,PUNGGOL,PUNGGOL WALK,213A,"213A, PUNGGOL WALK",1.40030900317851,103.898075134619,821213
5835,PUNGGOL,PUNGGOL WALK,213B,"213B, PUNGGOL WALK",1.40071962129705,103.898484713692,822213
5836,PUNGGOL,PUNGGOL WALK,213C,"213C, PUNGGOL WALK",1.4005984949975,103.898920186089,823213
5837,PUNGGOL,PUNGGOL WALK,271A,"271A, PUNGGOL WALK",1.40374539652235,103.900318867807,821271
5838,PUNGGOL,PUNGGOL WALK,271B,"271B, PUNGGOL WALK",1.40417054982357,103.900581094235,822271
5839,PUNGGOL,PUNGGOL WALK,271C,"271C, PUNGGOL WALK",1.40394165900883,103.901034337843,823271
5840,PUNGGOL,PUNGGOL WALK,271D,"271D, PUNGGOL WALK",1.40351432588188,103.90089026171,824271
5841,PUNGGOL,PUNGGOL WALK,272A,"272A, PUNGGOL WALK",1.40314525876874,103.900666001893,821272
5842,PUNGGOL,PUNGGOL WALK,272B,"272B, PUNGGOL WALK",1.40329566781155,103.900235418859,822272
5843,PUNGGOL,PUNGGOL WALK,272C,"272C, PUNGGOL WALK",1.40285706492636,103.900067172851,823272
5844,PUNGGOL,PUNGGOL WALK,272D,"272D, PUNGGOL WALK",1.40273347530835,103.90046347534,824272
5845,PUNGGOL,PUNGGOL WALK,308A,"308A, PUNGGOL WALK",1.40776143065745,103.900998963843,821308
5846,PUNGGOL,PUNGGOL WALK,308B,"308B, PUNGGOL WALK",1.40773087091359,103.89953843806,822308
5847,PUNGGOL,PUNGGOL WALK,308C,"308C, PUNGGOL WALK",1.40800694944027,103.899074357998,823308
5848,PUNGGOL,PUNGGOL WALK,310A,"310A, PUNGGOL WALK",1.40870088870466,103.901326604714,821310
5849,PUNGGOL,PUNGGOL WALK,310B,"310B, PUNGGOL WALK",1.40932267495625,103.900801836373,822310
5850,PUNGGOL,PUNGGOL WALK,310C,"310C, PUNGGOL WALK",1.40971096118277,103.899898384977,823310
5851,PUNGGOL,PUNGGOL WAY,260A,"260A, PUNGGOL WAY",1.40479713792879,103.896616087907,821260
5852,PUNGGOL,PUNGGOL WAY,260B,"260B, PUNGGOL WAY",1.40488489257322,103.896351333072,822260
5853,PUNGGOL,PUNGGOL WAY,260C,"260C, PUNGGOL WAY",1.40524575016039,103.896410927147,823260
5854,PUNGGOL,PUNGGOL WAY,261A,"261A, PUNGGOL WAY",1.40592709928122,103.897013157327,821261
